Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,cluster
09/10/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"My account with was never late! I have had exceptional payment history witH XXXX  XXXX and all payments were placed on Autopay. This late payment that is reporting is a result on a systematic error on their end processing my payment.

This was clearly a billing error made my the company and is not a reflection of my payment experience which violates USC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family!

I demand the late payment reported in 60 days to be removed.

They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law!

15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date.

Never Sent the periodic statement along with the disclosures from section 1637 ( b ).

I have requested proof that this information was mailed or delivered 21 days before the payment due date and this information was requested in good faith pursuant rule 1002 and It was never provided.

This is unfair, illegal, fraudulent, and not equitable to me as a consumer!

Delete the late payments from my consumer reports",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,93245,,Consent provided,Web,09/10/24,Closed with explanation,Yes,,10381311,0
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"When I investigated my credit report, I realized that some of the information was erroneous. The 3 credit bureaus are required to authenticate these accounts under Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ). It is not acceptable to treat these reporting accounts as unconfirmed information without producing proof within the legal time range. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10468,,Consent provided,Web,07/02/24,Closed with explanation,Yes,,8293347,2
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

Account Name : XXXX Account Number : XXXX Account Name : XXXX Account Number : XXXX Account Name : XXXX XXXX Account Number : XXXX Account Name : XXXX Account Number : XXXX Account Name : XXXX XXXX Account Number : XXXX Account Name XXXX XXXX XXXX Account Number : XXXX has violated my rights. Or list of inquiries 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30038,,Consent provided,Web,07/02/24,Closed with explanation,Yes,,8292408,1
14/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I've found that my credit report has erroneous information multiple times, including now. According to Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ), the three credit bureaus must check these items ( A ). It is unacceptable to list these accounts as information without verifying them within the legally mandated time frame. I require an investigation, a correction, or removal of the following erroneous information on my credit report : XXXX XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX  XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XXXX XX/XX/XXXX XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX XXXX XX/XX/XXXX",,"EQUIFAX, INC.",FL,33463,,Consent provided,Web,14/02/24,Closed with non-monetary relief,Yes,,8335670,2
07/02/24,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"I am writing to dispute the persistent presence of fraudulent accounts on my credit report, despite confirmation from the banks over the phone of the validity of the provided documents and their commitment to remove the accounts. These fraudulent accounts must be promptly removed in compliance with the law. 
Accounts in Dispute : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,931XX,,Consent provided,Web,07/02/24,Closed with explanation,Yes,,8292965,2
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I am writing to file a formal complaint against XXXX XXXX regarding their unauthorized sharing of my nonpublic personal information with non-affiliated third parties and consumer reporting agencies. I have taken the appropriate steps to exercise my rights under 15 USC 6802 of the Gramm-Leach- Bliley Act ( GLBA ) to opt out of such information sharing and I believe my privacy rights have been violated. 

On XX/XX/year> I notified XXXX XXXX that I am opting out of any and all authorizations, written, non-written verbal or non-verbal for the sharing of my nonpublic personal information with non-affiliated 3rd parties, including consumer reporting agencies for any purpose other than those necessary to provide me with financial products of services. 

I provided this opt out notice in accordance with the legal requirements outlined in 15 USC 6802, and I have retained documentation of my communication with XXXX XXXX 

Despite my efforts to request an opt out and me asserting my rights under GLBA, I have reason to believe that XXXX XXXX has continued to furnish my non public personal information to nonaffiliated 3rd parties and consumer reporting agencies without my consent. 

The unauthorized use of my personal information constitutes a violation of my privacy rights and breach of federal law. I am concerned about the potential consequences of this unathorized sharing, including the potential for identity theft, fraud, and other financial harm. 

I would appreciate it if the CFPB can investigate this matter thoroughly and take appropriate action to ensure that XXXX XXXX complies with all federal regulations and laws, including the GLBA to protect privacy and security of consumers like me. 

I would also appreciate updates on the progress of this investigation and actions taken to address the violations committed by XXXX XXXX. 

Please feel free to contact me at XXXX or email me at XXXX if you require any further information or documents to proceed with the investigation. 

see enclosed letter sent to the XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,191XX,,Consent provided,Web,07/02/24,Closed with explanation,Yes,,8292966,0
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"This is one of several times I've discovered that my credit report had inaccurate information. The three credit bureaus must verify these accounts in accordance with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). It is not acceptable to report these accounts as unconfirmed information without validating them within the legally required time range. The following false information on my credit report has to be investigated, amended, or completely rectified : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,08854,,Consent provided,Web,07/02/24,Closed with explanation,Yes,,8291633,2
09/10/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Someone has been using my information and using an address I never lived at. 

Account name XXXX  XXXX XXXX Account name XXXX XXXX XXXX Account name XXXX XXXX XXXX Account name XXXX XXXX XXXX Account name XXXX XXXX XXXX Account name XXXX XXXX  Account name XXXXXXXX XXXX XXXX XXXX Account name XXXX XXXX Account name XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,184XX,,Consent provided,Web,09/10/24,Closed with explanation,Yes,,10382470,2
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

Account Name : XXXX Account Number : XXXX Account Name : XXXX XXXX Account Number : XXXX Account Name : XXXX XXXX XXXXXXXX Account Number : XXXX Account Name : XXXX  Account Number : XXXX Account Name : XXXX  Account Number : XXXX Account Name : XXXX XXXX Bankruptcy Account Number : XXXX has violated my rights. Or list of inquiries 15 U.S.C 1681 section 602 A. States I have the right to privacy. 

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30316,,Consent provided,Web,07/02/24,Closed with explanation,Yes,,8292414,1
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

Account Name : XXXX Account Number : XXXX Account Name : XXXX XXXX Account Number : XXXX Account Name : XXXX XXXX XXXX Account Number : XXXX Account Name : XXXX  Account Number : XXXX Account Name : XXXX Account Number : XXXX Account Name : XXXX XXXX Bankruptcy Account Number : XXXX has violated my rights. Or list of inquiries 15 U.S.C 1681 section 602 A. States I have the right to privacy. 

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30316,,Consent provided,Web,07/02/24,Closed with non-monetary relief,Yes,,8292415,1
15/10/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have been trying to solve this problem for some time with the credit reporting agencies and the corporations and debt XXXX they allowed to put inaccurate items on my credit report without permissible purpose. They have continued to report items as well without my permission and not being 100 % accurate under 15 US Code 1681e ( b ). 

I am a litigious consumer meaning I am unreasonably prone to go to court to settle disputes and am in the process of taking legal action in this matter to enforce my rights under FCRA and FDCPA. This is my official notice.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29485,,Consent provided,Web,15/10/24,Closed with explanation,Yes,,10460324,0
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I value you setting aside some margin to CORRECT a portion of the data in my credit document ; notwithstanding, there are still a few records that require UPDATING. Section 609 ( a ) ( 1 ) ( A ) and 611 ( a ) require the EXPERIAN and XXXX credit bureaus to confirm these records ( 1 ). ( A ). I'm confident the contested records are settled. 


XXXX XXXX  XXXX Balance Owed : {$700.00} ; XXXX XXXX XXXX XXXXXXXX Balance Owed : {$770.00} ; XXXX XXXX Balance Owed : {$17000.00}.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,43219,,Consent provided,Web,07/02/24,Closed with explanation,Yes,,8292316,2
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Per the Fair Credit Reporting Agency as a federally protected consumer I am now opting out of any and all authorization I the consumer may have given written, unwritten, verbal and non verbal Per 15 USC 6802. Per the Privacy Act of 1974 no agency shall disclose any record which is contained in a system of records by any means of communication to any person, other than to another agency, except pursuant to a written request, by or with the prior written consent of, the individual to whom the record pertains 5 USC 552 a ( b ). According to 15 USC Code 1681b Permissible purposes of consumer reports they need written consent to add anything to your consumer report this is a violation of the Fair Credit Reporting Act. 15 USC code 1681a reporting transaction history is illegal. 12 CFR 1016.1 Purpose and scope provides a method for consumers to prevent financial institutions from disclosing information to affiliated third parties by opting out of that disclosure. I have the right to make sure my private information is not shared which is backed by 15 USC 6801. It is the policy of the Congress that each financial institution has an affirmative and continuing obligation to respect the privacy of its customers and to protect the security and confidentiality of customers non public information. XXXX, Experian, XXXX XXXX are not maintaining reasonable procedures. Also 12 CFR 1016.7 states that A consumer may exercise the right to opt out of your reporting services. I am not opting out of your reporting services.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,92883,,Consent provided,Web,07/02/24,Closed with explanation,Yes,,8292971,1
07/02/24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"In XX/XX/year>, I had contacted XXXX XXXX XXXX XXXX ( XXXX ), a Canadian company, to ask questions I had about an upcoming trip where I had to visit Canada. XXXX XXXX and Waiver Services mislead me, telling me I needed paperwork to enter Canada that I later found out was not needed. When speaking with XXXX, I was advised that they would be adding 2 services to my file because it looks better, but I can cancel the 2nd service after receiving the first but would have to wait until XXXX. I specifically asked if I could cancel after my trip in XXXX, they said yes. After my trip in XXXX, I called to cancel the second service and after being passed around to multiple people, I was told they are refusing my request. I asked them to review our calls where I was specifically told I had to wait until after XXXX to cancel, but could cancel after XXXX. They reviewed the calls, ADMITTED I was told this information, but told me they are not going to refund me. I was also on a payment plan for 10 months starting in XXXX, but was charged in full over XXXX transactions in XXXX. I contacted Apple Card Services ( Goldman Sachs bank ) to dispute the charge. There was some confusion as the charge was for {$2000.00} CAN, and it was spread out over 2 payments. Because I was being charged for 2 services but only proceeded with one, I was only trying to dispute the one service. My dispute is repeatedly being denied, although multiple customer service agents assure me it will be taken care of. I have sent information over and over including the payment plan that I was supposed to be charged for, the paperwork that was never completed, and the initial paperwork I signed stating it can be canceled at any point. This is for the {$2000.00} CAN on the paperwork, as I was not disputing the {$1600.00} charge ( which are the first 2 {$800.00} showing on the payment plan ). Although I was mislead about both services, they did the work for the {$1600.00} service NOT the {$2000.00} service.",,GOLDMAN SACHS BANK USA,NJ,08755,,Consent provided,Web,07/02/24,Closed with monetary relief,Yes,,8292657,0
14/02/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Ive noticed several deviations from mandatory reporting standards therefore the data in my report can not be accurate and complete! With that said, I deny your allegations and I challenge you to provide proof that you have the right to report this incomplete negative information on my credit report. You are violating my rights! I have listed the concerns about your reporting in this document. It's not complete and does not meet my standards according to law, you must certify all aspects of required FCRA/ Metro 2 compliance which is done truthfully, correctly ( promptly ), completely AND accurately as well - or else I would have to escalate these issues to the CFPB , FTC and my Attorney General. 

Summary of Accounts being Challenged in list form : XXXX XXXX - Account XXXX XXXX  - Account XXXX XXXX XXXX XXXX Account Number : XXXX XXXX - Account XXXX XXXX XXXX XXXX Account Number : XXXX",,"EQUIFAX, INC.",MS,39601,,Consent provided,Web,14/02/24,Closed with non-monetary relief,Yes,,8335541,2
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I sent a letter to the Credit Bureaus requesting to reinvestigate the disputed Accounts from my credit report as well as update the Accounts from my report during the investigation period. As of this date, they have failed to respond to my request. 
XXXX XXXX XXXX XXXX Balance Owed : {$5.00} XXXX XXXX XXXX XXXX Balance Owed : {$5.00} XXXX XXXX Balance Owed : {$5600.00} XXXX XXXXXXXX Balance Owed : {$7500.00} XXXX XXXX XXXX XXXXXXXX Balance Owed : {$21000.00} XXXX XXXXXXXX Balance Owed : {$6200.00} XXXX XXXXXXXX Balance Owed : {$11000.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,482XX,,Consent provided,Web,07/02/24,Closed with explanation,Yes,,8292325,2
14/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"Im submitting a complaint to you today to inform you I was the victim of identity theft. I researched on how to remove the fraudulent items in my report and found that I need to visit FEDERAL TRADE COMMISION or https : //www.ftc.gov to file a report and Per FCRA section 605b Credit Reporting Agencies are required to remove/block any items listed on an id theft report. Please find the ATTACHED documents to assist in the blocking of the erroneous information which is being posted to my report. 
Here is the list of items which do not belong to me or were opened without my permission. 
XXXX XXXX XXXX XXXX, NC XXXX ; XXXX XXXX XXXX XXXX, NC XXXX XXXX XXXX XXXX XXXX XXXX, NC XXXX XXXX XXXX XXXX XXXX XXXX, NC XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, NC XXXX XXXX XXXX XXXX XXXX XXXX, NC XXXX XXXX XXXX  XXXX Balance : {$0.00} ; XXXX XXXX  XXXX Balance : {$0.00} ; XXXX XXXX XXXX Balance : {$0.00} XXXX XXXX  XXXX Balance : {$0.00} ; XXXX XXXX XXXX XXXX XXXX XXXX : {$4300.00} ; XXXX XXXX XXXX XXXX Balance : {$300.00} ; XXXX XXXX XXXX XXXX Balance : {$870.00} ; XXXX XXXX Balance : {$530.00} ; XXXX XXXX ( Original Creditor : XXXX XXXX XXXX ) XXXX Balance XXXX {$830.00} ; XXXX. XXXX, XXXX ( Original Creditor : XXXX  ) Balance : {$1500.00} ; XXXX XXXX XXXX ( Original Creditor : XXXX XXXX XXXX XXXX  XXXX XXXX  ) XXXX Balance : {$970.00} ; XXXX XXXX XXXX ( Original Creditor : XXXX XXXX XXXX XXXX ) XXXX Balance : {$88.00} ; XXXX XXXX XX/XX/XXXX ; XXXX XX/XX/XXXX ; XXXX XXXX XX/XX/XXXX ; XXXX XX/XX/XXXX ; XXXX XXXX XX/XX/XXXX ; XXXX XXXX XX/XX/XXXX ; XXXX XXXX XX/XX/XXXX ; XXXX XX/XX/XXXX ; XXXX XXXX XX/XX/XXXX ; XXXX XXXX XX/XX/XXXX ; XXXX XXXX XX/XX/XXXX ; XXXX XX/XX/XXXX ; XXXX XXXX XXXX XX/XX/XXXX ; XXXX XXXX XX/XX/XXXX ; XXXX XX/XX/XXXX XXXX XXXX XXXX  XX/XX/XXXX ; XXXX XX/XX/XXXX ; XXXX XX/XX/XXXX ; XXXX XX/XX/XXXX ; XXXX XX/XX/XXXX ; XXXX XX/XX/XXXX ; XXXX XX/XX/XXXX ; XXXX XX/XX/XXXX ; XXXX XX/XX/XXXX. According to FCRA Section 605B ( a ) the CREDIT REPORTING AGENCIES shall block any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt.",,"EQUIFAX, INC.",NC,283XX,,Consent provided,Web,14/02/24,Closed with non-monetary relief,Yes,,8335546,2
14/02/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"Ive noticed several deviations from mandatory reporting standards therefore the data in my report can not be accurate and complete! With that said, I deny your allegations and I challenge you to provide proof that you have the right to report this incomplete negative information on my credit report. You are violating my rights! I have listed the concerns about your reporting in this document. It's not complete and does not meet my standards according to law, you must certify all aspects of required FCRA/ Metro 2 compliance which is done truthfully, correctly ( promptly ), completely AND accurately as well - or else I would have to escalate these issues to the CFPB XXXX FTC and my Attorney General. 

Summary of Accounts being Challenged in list form : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,39601,,Consent provided,Web,14/02/24,Closed with explanation,Yes,,8335562,2
30/11/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am writing to inform you that I am a victim of a data breach, and as a result, fraudulent accounts and bankruptcy records have been added to my credit file. Pursuant to 15 USC 1681c- 2 ( a ) and FCRA 605 ( b ), I am requesting that these fraudulent accounts and records be blocked and deleted from my credit report.

The following fraudulent bankruptcy records and accounts have been identified : Fraudulent Bankruptcy Records XXXX. Bankruptcy XXXX XXXX - XXXX # XXXX - Filed : XX/XX/XXXX - Amount : {$0.00} XXXX. Bankruptcy XXXX XXXX - XXXX # XXXX - Filed : XX/XX/XXXX - Amount : {$0.00} XXXX. Bankruptcy XXXX XXXX - XXXX # XXXX - Filed : XX/XX/XXXX - Amount : {$0.00} Fraudulent Accounts XXXX. XXXX XXXX XXXX - Account # XXXX  - Date Opened : XX/XX/XXXX - Amount : {$770.00} XXXX. XXXXXXXX XXXX XXXXXXXX XXXX Account # XXXX - Date Opened : XX/XX/XXXX - Amount : {$510.00} Fraudulent Inquiry XXXX. XXXX - Inquiry Date : XX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91706,,Consent provided,Web,30/11/24,Closed with explanation,Yes,,10970126,2
07/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I recently pulled my consumer report, and noticed the following errors are reporting on my consumer report : Inaccurate personal information, Unauthorized inquiries, and Inaccurate late payments reporting Please investigate and update as they are causing adverse harm to my credit report and good character : In accordance with the FCRA, my rights have been breeched.15 U.S.C 1681 SECTION 602, 15 U.S.C . 1692 States I have the right to privacy.15 U.S.C 1681 Section 604 A Section 2 : States a consumer reporting agency can not furnish a account without my written instructions.15U.S.C 1681 B ( 2 ) States if I did not give permission to have anything on my credit report it is not suppose to be there. 

All disputes have been mailed out to the company certified mail and return sender. 

On XXXX XXXX I sent company a dispute for Inaccurate Personal Information that was on my consumer report, as well as unauthorized inquiries. XXXX ) XXXX XXXX XXXX # XXXX Inaccurate Personal Information. XXXX ) XXXX XXXX XXXX # XXXX Unauthorized Credit Inquiries on my credit report. 

A dispute was sent out XX/XX/2024 XXXX  # XXXX for unverified late payments reporting on my consumer report on the following accounts XXXX XXXX XXXX, and XXXX XXXX XXXX XXXX. 

I have attached valid copy of Passport, Social, and utility bill with my current and only address XXXX XXXX XXXX XXXX XXXX, FL XXXX. 

The only EMPLOYER that should be reporting is XXXX XXXX XXXX. 

This is now my second attempt trying to resolve this issue with XXXX.Under the FCRA 15 U.S.C. 1681i, all unverified accounts must be promptly deleted.The company has failed to provide supporting documentation verifying the accuracy of the inaccurate information reporting on my consumer report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34772,,Consent provided,Web,07/02/24,Closed with explanation,Yes,,8292982,2
09/10/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"RE : Late Payment Improperly Reported- I XXXX XXXX have a RIGHT TO PRIVACY under 15 USC 1681A ( 4 ) as a federally protected consumer and I know my rights presented under the Fair Credit Reporting Act clearly outlined within 15 USC 1681. The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system. So, whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of my privacy with my consumer report, since I control what is listed and what is not. In the event that any accounts are reported without my written consent, that is considered identity theft. This is a violation of both 15 U.S. Code 1681b ( 2 ) and 15 U.S. Code 1681c-2. This leads way to civil liability against the credit reporting agency for negligent and willful noncompliance under 15 U.S. Code 1681n and 15 USC 1681o, which allows for {$1000.00} per violation, for account listed without my expressed written consent. I was reviewing my consumer reports and noticed XXXX XXXX XXXX on my credit report that need be immediately updated to paid as agreed. My Consumer rights have been violated by XXXX, XXXX, Experian. XXXX, XXXX, Experian has violated my consumer rights and violated federal law. There have been Many attempts to notify you of this erroneous error on the part of your agency. This erroneous late payment is affecting my ability to obtain a loan to save my business from crumbling and also blocking me from the housing that I so desperately need for myself and my family. Please change this to paid as agreed immediately so that I may proceed with my life, or I may be forced to seek legal damages against your agency as I already have sought legal counsel in this more than important matter. Thank you.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,923XX,,Consent provided,Web,09/10/24,Closed with explanation,Yes,,10378705,0
07/02/24,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"I hope this letter finds you well. I am writing to address a matter that has been of concern lately regarding the regularity of payments. XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXX/DEPT OF ED XXXX XXXX XXXX - XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90303,,Consent provided,Web,07/02/24,Closed with explanation,Yes,,8292341,2
14/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Please take a look at the attached letters and ID docs for verification that it is I XXXX XXXX filing this complaint. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave any written consent to report anything on my consumer reports no consent is fraud.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,15136,,Consent provided,Web,14/02/24,Closed with explanation,Yes,,8335565,0
14/02/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"15 U.S. Code $ 1681c-2 a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than XXXX business days after the date of receipt. I HAVE ATTACHED MY FTC REPORT TO THIS COMPLIANT TO PREVENT FURTHER STALL TACTICS FROM TRANSUNION.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76210,,Consent provided,Web,14/02/24,Closed with non-monetary relief,Yes,,8335571,0
14/02/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am a victim of XXXX. I am writing to request that you block all the following fraudulent accounts in my files with XXXX, XXXX, and Experian. This information does not relate to any transactions I made. I did not authorize anyone to use my personal information. I hereby exercise my legal rights enacted by The Federal Trade Commission, which explicitly states when a victim files an affidavit it shall beg honored by all credit bureaus and all fraudulent information must be blocked within 4 days and proper notification shall be given to all furnishers pursuant to section 605b of The Federal Fair Credit Reporting Act. Failure to comply shall lead to complaints being filed with The XXXX XXXX XXXX, Consumer Financial Protection Bureau, and Attorney General with legal action of your companys unlawful collection practices, misrepresentation of reporting inaccurate debts, and noncompliance to adhere to laws enacted to help those who are victims of iXXXX. I request that an extended fraud alert be placed in my file explaining that fraudulent applications may be submitted in my name. Do not extend credit without first contacting me personally and verifying all applications.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,961XX,,Consent provided,Web,14/02/24,Closed with non-monetary relief,Yes,,8335574,0
16/09/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,My credit reports are inaccurate. These inaccuracies are causing creditors to deny me credit. You have the duty to report accurate information about consumers. Please investigate these accounts and inquires and update these accounts accordingly to avoid future litigation.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,785XX,,Consent provided,Web,16/09/24,Closed with explanation,Yes,,10139945,0
